SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,100,EQUITY,0,ARE&M,1,Amara Raja Energy & Mobility,,,,5,,ES,EQ,AMARA RAJA ENERGY MOB LTD,ARE&M,
NSE,E,1000,EQUITY,0,656MH32,100,SDL MH 6.56% 2032,,,,1,,DBT,SG,SDL MH 6.56% 2032,656MH32,
NSE,E,1001,EQUITY,0,94SFL28,1,SEC RED NCD 9.40% SR. V,,,,1,,DEB,YL,SEC RED NCD 9.40% SR. V,94SFL28,
NSE,E,1004,EQUITY,0,679AP34,100,SDL AP 6.79% 2034,,,,1,,DBT,SG,SDL AP 6.79% 2034,679AP34,
NSE,E,10046,EQUITY,0,757GS2033,1,GOI LOAN 7.57% 2033,,,,1,,DBT,GS,GOI LOAN 7.57% 2033,757GS2033,
NSE,E,10051,EQUITY,0,SFMP6DD,1,SBIAMC - SFMP6DD,,,,1,,MF,MF,SBIAMC - SFMP6DD,SFMP6DD,
NSE,E,10052,EQUITY,0,SFMP6DR,1,SBIAMC - SFMP6DR,,,,1,,MF,MF,SBIAMC - SFMP6DR,SFMP6DR,
NSE,E,10055,EQUITY,0,SFMP6GD,1,SBIAMC - SFMP6GD,,,,1,,MF,MF,SBIAMC - SFMP6GD,SFMP6GD,
NSE,E,1006,EQUITY,0,675KA35,100,SDL KA 6.75% 2035,,,,1,,DBT,SG,SDL KA 6.75% 2035,675KA35,
NSE,E,10060,EQUITY,0,SFMP6GR,1,SBIAMC - SFMP6GR,,,,1,,MF,MF,SBIAMC - SFMP6GR,SFMP6GR,
NSE,E,1007,EQUITY,0,679PN35,100,SDL PN 6.79% 2035,,,,1,,DBT,SG,SDL PN 6.79% 2035,679PN35,
NSE,E,10074,EQUITY,0,EMAMIPAP,1,Emami Paper Mills,,,,1,,ES,EQ,EMAMI PAPER MILLS LIMITED,EMAMIPAP,
NSE,E,1008,EQUITY,0,FACT,1,Fertilisers & Chemical Travancore,,,,5,,ES,EQ,FACT LTD,FACT,
NSE,E,1009,EQUITY,0,68JK35,100,SDL JK 6.8% 2035,,,,1,,DBT,SG,SDL JK 6.8% 2035,68JK35,
NSE,E,10097,EQUITY,0,GUJRAFFIA,1,Gujarat Raffia Industries,,,,1,,ES,BE,GUJARAT RAFFIA INDUST LTD,GUJRAFFIA,
NSE,E,10099,EQUITY,0,GODREJCP,1,Godrej Consumer Products,,,,10,,ES,EQ,GODREJ CONSUMER PRODUCTS,GODREJCP,
NSE,E,1011,EQUITY,0,SCHAEFFLER,1,Schaeffler India,,,,10,,ES,EQ,SCHAEFFLER INDIA LIMITED,SCHAEFFLER,
NSE,E,1012,EQUITY,0,676MP40,100,SDL MP 6.76% 2040,,,,1,,DBT,SG,SDL MP 6.76% 2040,676MP40,
NSE,E,1015,EQUITY,0,688WB40,100,SDL WB 6.88% 2040,,,,1,,DBT,SG,SDL WB 6.88% 2040,688WB40,
NSE,E,10159,EQUITY,0,ORICONENT,1,Oricon Enterprises,,,,1,,ES,EQ,ORICON ENTERPRISES LTD,ORICONENT,
NSE,E,10176,EQUITY,0,SETFNIF50,1,SBI Nifty 50 ETF,,,,1,,ETF,EQ,SBI-ETF NIFTY 50,SETFNIF50,
NSE,E,1018,EQUITY,0,68TS50,100,SDL TS 6.8% 2050,,,,1,,DBT,SG,SDL TS 6.8% 2050,68TS50,
NSE,E,10181,EQUITY,0,BALKRISHNA,1,Balkrishna Paper Mills,,,,1,,ES,EQ,BALKRISHNA PAPER MILLS L,BALKRISHNA,
NSE,E,10190,EQUITY,0,781TN52,100,SDL TN 7.81% 2052,,,,1,,DBT,SG,SDL TN 7.81% 2052,781TN52,
NSE,E,10192,EQUITY,0,SHYAMCENT,1,Shyam Century Ferrous,,,,1,,ES,BE,SHYAM CENTURY FERROUS LTD,SHYAMCENT,
NSE,E,10195,EQUITY,0,753AS27,100,SDL AS 7.53% 2027,,,,1,,DBT,SG,SDL AS 7.53% 2027,753AS27,
NSE,E,10196,EQUITY,0,782GJ32,100,SDL GJ 7.82% 2032,,,,1,,DBT,SG,SDL GJ 7.82% 2032,782GJ32,
NSE,E,10197,EQUITY,0,785AS32,100,SDL AS 7.85% 2032,,,,1,,DBT,SG,SDL AS 7.85% 2032,785AS32,
NSE,E,10198,EQUITY,0,785MP32,100,SDL MP 7.85% 2032,,,,1,,DBT,SG,SDL MP 7.85% 2032,785MP32,
NSE,E,10201,EQUITY,0,ICICM58,1,ICICI-MULTI-6-3000-2026,,,,1,,CB,M1,ICICI-MULTI-6-3000-2026,ICICM58,
NSE,E,10202,EQUITY,0,786HR32,100,SDL HR 7.86% 2032,,,,1,,DBT,SG,SDL HR 7.86% 2032,786HR32,
NSE,E,10203,EQUITY,0,793AP33,100,SDL AP 7.93% 2033,,,,1,,DBT,SG,SDL AP 7.93% 2033,793AP33,
NSE,E,10204,EQUITY,0,793TS34,100,SDL TS 7.93% 2034,,,,1,,DBT,SG,SDL TS 7.93% 2034,793TS34,
NSE,E,10205,EQUITY,0,794HR34,100,SDL HR 7.94% 2034,,,,1,,DBT,SG,SDL HR 7.94% 2034,794HR34,
